,release_year,country
987,2012,India
988,2020,United States
989,2018,Brazil
990,2019,"Argentina, United States"
991,2017,United States
992,2020,Norway
993,2001,United States
994,2019,Canada
995,2017,Japan
996,2013,"France, Belgium, Spain"
997,2013,United States
998,2016,United States
999,2016,United States
1000,2017,United Kingdom
1001,2013,"United States, France"
1002,1999,"Germany, United States"
1003,2010,United States
1004,2005,India
1005,2017,Canada
1006,2020,Japan
1007,2018,Thailand
1008,2016,United States
1009,2013,United States
1010,2007,Canada
1011,2018,United States
1013,2015,Canada
1014,2017,"Denmark, Sweden, Israel, United States"
1015,2020,United States
1016,1973,India
1017,2014,India
1019,2018,United Kingdom
1020,2016,"Ireland, United Kingdom"
1022,2011,India
1023,2018,India
1024,2018,Spain
1025,2020,United States
1026,2014,United States
1027,2017,"United States, Iceland"
1028,2019,Colombia
1029,2001,India
1030,2008,United States
1031,2017,Spain
1032,2018,"United Arab Emirates, United Kingdom, India"
1033,2013,India
1034,2016,New Zealand
1035,2017,United States
1036,2015,Netherlands
1037,2017,Canada
1038,2006,Canada
1039,2016,Australia
1040,2019,United States
1041,1967,United States
1042,2019,Sweden
1043,2019,Russia
1044,2020,United States
1045,2003,India
1047,2018,Canada
1048,2017,United Kingdom
1049,2017,"Norway, Germany, Sweden"
1050,2019,"Finland, France"
1051,2012,Denmark
1052,2018,Brazil
1053,2019,Philippines
1054,2014,Spain
1055,2016,"Denmark, Spain"
1056,2018,New Zealand
1057,2017,United States
1058,2016,"United Kingdom, Russia"
1059,2013,India
1060,2005,Lebanon
1061,2013,United Kingdom
1062,2017,"United States, United Kingdom, Australia"
1063,2017,"Canada, United States"
1064,2011,Singapore
1065,2008,Egypt
1066,2013,Brazil
1067,2016,United States
1068,2016,Spain
1069,2016,"Bulgaria, United States"
1070,2009,South Korea
1071,2017,United States
1072,2016,"India, United Kingdom"
1073,2016,United States
1074,2016,"United States, Canada, Ireland"
1076,2018,United States
1077,2007,United States
1078,2020,"Canada, United Kingdom"
1079,2013,"United States, Israel, Italy, South Africa"
1080,2016,United States
1081,2018,Canada
1082,2014,United States
1084,2018,"France, Belgium"
1086,2010,India
1087,2014,Hong Kong
1088,2019,United States
1089,2013,United States
1090,2015,India
1091,2014,United Kingdom
1093,2018,Australia
1095,2020,United States
1096,2017,United States
1097,2005,United States
1098,2014,Philippines
1099,2019,Indonesia
1100,2020,United States
1101,2016,United Kingdom
1102,2017,United States
1104,2018,India
1105,2016,South Korea
1106,2017,United States
1108,2017,United Kingdom
1109,2019,United States
1110,2015,Taiwan
1111,2009,United States
1112,2019,France
1113,2019,Turkey
1114,2006,United States
1115,2019,Brazil
1116,2017,China
1117,2015,"India, United States"
1118,2016,United States
1119,2016,Canada
1120,2017,Canada
1121,2017,Canada
1122,2018,India
1123,2018,"France, Belgium"
1125,2020,"United Kingdom, China"
1126,2012,Brazil
1127,2017,United States
1128,2017,United States
1129,2016,India
1130,2018,"Indonesia, Singapore"
1131,2016,"Netherlands, Denmark, France, Germany"
1132,2020,India
1133,2018,India
1134,2017,"Bulgaria, United States"
1135,2020,United States
1136,2018,United States
1137,2012,United States
1138,2018,United States
1139,2020,United States
1141,2010,United States
1142,2017,United States
1143,2017,"France, Belgium"
1144,2005,Turkey
1145,2018,"South Korea, Japan"
1146,2019,United States
1147,2017,United States
1148,2012,United Kingdom
1149,2017,United States
1150,2019,South Korea
1151,2016,United States
1152,1960,United States
1153,2018,Philippines
1154,2012,"Philippines, Canada, United Kingdom, United States"
1155,2015,"France, Malta, United States"
1156,1981,Kuwait
1157,2017,Turkey
1158,2019,India
1159,2008,India
1160,2016,"Belgium, France"
1161,2016,United States
1162,2017,United Kingdom
1163,2019,Spain
1164,2020,Norway
1165,2020,Japan
1166,2014,Indonesia
1167,2016,Argentina
1168,2009,South Korea
1169,1958,Egypt
1170,2018,"United Kingdom, Pakistan"
1171,2015,India
1172,2018,United Kingdom
1178,2020,Sweden
1179,2016,Italy
1180,2018,France
1181,2020,United Kingdom
1182,2019,United States
1183,2018,United States
1185,2018,Spain
1186,2014,"Mexico, United States"
1187,2016,United States
1188,2017,United States
1189,2014,Canada
1190,2014,United States
1191,2012,South Korea
1192,2020,Canada
1193,2018,Ireland
1194,1998,United States
1195,2017,Philippines
1196,2007,Egypt
1197,2018,United States
1198,2019,Taiwan
1199,2017,India
1200,1992,"United States, United Kingdom"
1201,2016,France
1202,2019,"United States, Japan"
1203,2020,United States
1204,2019,"France, New Zealand"
1205,2017,India
1206,2020,United States
1207,2020,United States
1208,2016,United Kingdom
1210,2017,"France, Belgium"
1211,2016,Ireland
1212,1999,Japan
1213,2016,United States
1214,2012,United States
1215,2018,India
1216,2008,Philippines
1217,2020,India
1218,2019,United States
1219,2016,Mexico
1220,2018,Mexico
1221,2020,Argentina
1222,2021,United States
1223,2020,"Canada, United States"
1224,2015,"United Kingdom, United States, Australia"
1225,2019,Japan
1226,1976,United States
1227,2016,United States
1228,2009,United States
1229,2012,"United States, Mexico"
1230,2016,France
1231,2015,Iceland
1232,2009,"United States, Canada"
1233,2015,Japan
1234,2006,"United Kingdom, Czech Republic, United States, Germany, Bahamas"
1235,1992,Hong Kong
1236,1992,Hong Kong
1237,2017,"United States, Australia, China"
1238,2018,Nigeria
1240,2020,United States
1241,1958,United States
1242,2002,"United States, Canada"
1243,2018,South Africa
1244,2015,"China, Germany, India, United States"
1245,2016,United States
1246,2017,Spain
1247,2010,"United States, Australia"
1248,2018,Canada
1249,2015,United Kingdom
1250,2016,Norway
1251,2016,United States
1253,2018,Japan
1254,2012,India
1255,2018,Indonesia
1256,2000,United States
1257,1996,India
1258,2014,India
1259,1976,India
1260,2014,India
1261,2010,India
1262,2000,India
1263,2017,Pakistan
1264,2020,United States
1265,2003,India
1266,2020,India
1267,1992,India
1268,2019,United States
1269,2004,India
1270,2018,United States
1271,2010,India
1272,2010,"Germany, Sri Lanka"
1273,2018,United States
1274,2016,Indonesia
1275,2017,"United States, Sweden"
1276,2015,"South Africa, United States"
1277,2017,Germany
1279,2005,"United Kingdom, United States"
1280,2000,"United States, Germany"
1281,2003,United States
1282,2019,United States
1283,1973,United States
1284,2019,United States
1285,2021,"Canada, United States, Cayman Islands"
1286,2013,India
1287,2013,India
1288,1997,United States
1289,2016,United States
1290,2017,United States
1291,2016,Canada
1292,2017,"Hong Kong, China"
1293,2016,United States
1294,2015,Brazil
1295,2015,"India, France"
1296,2016,Australia
1297,2020,Indonesia
1298,2020,United States
1299,2016,United States
1300,1992,United States
1301,2016,South Korea
1302,2014,United States
1303,2017,South Korea
1304,2019,United States
1305,2020,United States
1307,2017,United States
1308,2016,United States
1309,2014,United States
1310,2014,United States
1311,2013,India
1312,2012,United States
1314,1999,United Kingdom
1315,2017,United Kingdom
1316,2019,India
1317,2012,India
1322,2019,India
1323,2017,South Korea
1324,2017,India
1325,2005,United States
1326,2018,United States
1328,2020,United States
1329,2018,Nigeria
1330,2019,South Korea
1331,1988,United States
1332,2020,Lebanon
1333,1994,United Kingdom
1334,2019,Japan
1335,2017,Japan
1337,2011,India
1338,2020,United States
1339,2017,China
1341,2019,"United Kingdom, Canada"
1342,2020,India
1343,2012,"United States, India, Bangladesh"
1344,1968,"United Kingdom, United States"
1345,2009,"United States, Canada, France"
1346,2019,South Korea
1347,2017,United States
1348,2020,India
1349,2019,India
1350,2019,China
1351,2017,United States
1352,2015,United States
1353,2017,United States
1354,2020,United States
1356,2018,United States
1357,2015,United States
1358,2014,United States
1359,2018,United States
1360,2017,United States
1361,2016,"United Kingdom, United States"
1362,2019,United States
1363,2020,Germany
1364,2012,"Canada, United States"
1365,2017,United States
1366,2015,United States
1367,2017,United States
1368,2018,United Kingdom
1369,2017,Canada
1370,2018,Canada
1371,2018,Canada
1372,2004,United States
1373,2018,United States
1374,2016,United States
1375,2006,Argentina
1377,2019,India
1382,2017,Malaysia
1383,2006,India
1384,2017,Pakistan
1385,1975,India
1386,2018,United Kingdom
1387,2017,India
1388,2011,Turkey
1389,2016,South Korea
1394,2015,United States
1395,2020,United States
1396,2009,United States
1397,2020,Nigeria
1398,2018,"Taiwan, China, France, United States"
1399,2016,United Kingdom
1400,2002,"Brazil, France, Germany"
1401,2013,Brazil
1402,2018,"United States,"
1403,2016,United Kingdom
1404,2018,United Kingdom
1405,2016,"Turkey, France, Germany, Poland"
1406,2008,Japan
1407,2019,United States
1408,2010,"United States, United Kingdom, Australia"
1409,1993,United States
1410,2020,India
1411,2018,United States
1412,2012,India
1413,2020,Spain
1414,1973,United States
1415,2017,"Australia, New Zealand, United States"
1416,2006,United States
1417,2017,United Kingdom
1418,2017,United States
1419,2017,United States
1420,2019,"United Kingdom, United States"
1421,2018,"France, Belgium"
1422,2016,Taiwan
1423,2013,"United Kingdom, United States"
1424,2012,"Germany, United States, Hong Kong, Singapore"
1425,2014,"France, Germany, Switzerland"
1426,2009,United States
1427,2013,United States
1428,2008,United States
1429,2018,"Mexico, Argentina"
1430,2018,United States
1437,2019,Mexico
1438,2005,"United States, Germany"
1439,2018,United States
1440,2021,United States
1441,2005,United Kingdom
1442,2018,Spain
1443,2018,Mexico
1444,2020,United States
1445,2015,United States
1446,2019,Canada
1447,2008,Japan
1448,2007,"France, Belgium"
